Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-01-10 14:54:00,512,Turulete,8,10,80
2024-01-10 14:55:00,513,Turulete,9,10,90
2024-01-10 14:59:00,514,Gordita,10,18,180
2024-01-10 15:02:00,515,Agua de chía,5,25,125
2024-01-10 15:03:00,516,Pozol,6,15,90
2024-01-10 15:05:00,517,Tamal,5,20,100
2024-01-10 15:12:00,518,Turrón,7,10,70
2024-01-10 15:13:00,519,Agua de chía,3,25,75
2024-01-10 15:19:00,520,Agua de jamaica,8,18,144
2024-01-10 15:25:00,521,Tamal,10,20,200
2024-01-10 15:25:00,522,Pozol,5,15,75
2024-01-10 15:26:00,523,Pozol,3,15,45
2024-01-10 15:36:00,524,Agua de jamaica,1,18,18
2024-01-10 15:40:00,525,Bunuelo,6,10,60
2024-01-10 16:00:00,526,Pozol,3,15,45
2024-01-10 16:07:00,527,Turulete,3,10,30
2024-01-10 16:51:00,528,Turrón,2,10,20
2024-01-10 16:58:00,529,Empanada,3,15,45
2024-01-10 17:00:00,530,Tascalate,7,14,98
2024-01-11 07:07:00,531,Turrón,4,10,40
2024-01-11 07:08:00,532,Quesadilla,7,22,154
2024-01-11 07:10:00,533,Turulete,6,10,60
2024-01-11 09:18:00,534,Agua de horchata,4,20,80
2024-01-11 09:23:00,535,Turulete,9,10,90
2024-01-11 10:03:00,536,Agua de horchata,4,20,80
2024-01-11 10:20:00,537,Plátano Asado,9,9,81
2024-01-11 10:20:00,538,Tascalate,3,14,42
2024-01-11 10:41:00,539,Bunuelo,8,10,80
2024-01-11 10:56:00,540,Bunuelo,6,10,60
2024-01-11 11:10:00,541,Turulete,10,10,100
2024-01-11 11:39:00,542,Taco,1,14,14
2024-01-11 11:59:00,543,Quesadilla,9,22,198
2024-01-11 12:01:00,544,Agua de chía,6,25,150
2024-01-11 12:58:00,545,Tascalate,1,14,14
2024-01-11 13:03:00,546,Turulete,6,10,60
2024-01-11 13:09:00,547,Tamal,10,20,200
2024-01-11 13:18:00,548,Turulete,8,10,80
2024-01-11 13:29:00,549,Gordita,10,18,180
2024-01-11 13:32:00,550,Agua de jamaica,2,18,36
2024-01-11 13:47:00,551,Agua de chía,6,25,150
2024-01-11 13:49:00,552,Pozol,10,15,150
2024-01-11 14:24:00,553,Agua de chía,6,25,150
2024-01-11 15:04:00,554,Quesadilla,10,22,220
2024-01-11 15:34:00,555,Agua de horchata,6,20,120
2024-01-11 15:48:00,556,Bunuelo,9,10,90
2024-01-11 16:24:00,557,Turulete,10,10,100
2024-01-12 07:12:00,558,Cocada,2,8,16
2024-01-12 07:35:00,559,Taco,4,14,56
2024-01-12 07:39:00,560,Tostada,3,12,36
2024-01-12 08:15:00,561,Turulete,8,10,80
2024-01-12 08:20:00,562,Agua de jamaica,3,18,54
2024-01-12 08:21:00,563,Pozol,2,15,30
2024-01-12 08:22:00,564,Agua de jamaica,10,18,180
2024-01-12 08:40:00,565,Turrón,4,10,40
2024-01-12 08:44:00,566,Bunuelo,3,10,30
2024-01-12 08:52:00,567,Coca-Cola,10,25,250
2024-01-12 09:14:00,568,Quesadilla,3,22,66
2024-01-12 09:17:00,569,Empanada,6,15,90
2024-01-12 09:22:00,570,Tostada,2,12,24
2024-01-12 09:45:00,571,Pozol,5,15,75
2024-01-12 10:02:00,572,Agua de horchata,9,20,180
2024-01-12 10:03:00,573,Agua de jamaica,9,18,162
2024-01-12 10:16:00,574,Agua de jamaica,10,18,180
2024-01-12 10:17:00,575,Empanada,5,15,75
2024-01-12 10:24:00,576,Turrón,3,10,30
2024-01-12 10:41:00,577,Tamal,7,20,140
2024-01-12 11:43:00,578,Agua de jamaica,6,18,108
2024-01-12 12:30:00,579,Tamal,8,20,160
2024-01-12 12:32:00,580,Agua de jamaica,6,18,108
2024-01-12 12:49:00,581,Pozol,10,15,150
2024-01-12 13:00:00,582,Agua de chía,8,25,200
2024-01-12 13:01:00,583,Turulete,9,10,90
2024-01-12 13:05:00,584,Taco,4,14,56
2024-01-12 13:20:00,585,Empanada,7,15,105
2024-01-12 13:21:00,586,Pozol,1,15,15
2024-01-12 13:35:00,587,Plátano Asado,2,9,18
2024-01-12 13:40:00,588,Coca-Cola,5,25,125
2024-01-12 13:48:00,589,Tamal,2,20,40
2024-01-12 14:12:00,590,Agua de chía,9,25,225
2024-01-12 14:26:00,591,Tascalate,5,14,70
2024-01-12 14:33:00,592,Agua de chía,8,25,200
2024-01-12 14:33:00,593,Turrón,9,10,90
2024-01-12 14:36:00,594,Turulete,1,10,10
2024-01-12 14:54:00,595,Plátano Asado,7,9,63
2024-01-12 15:03:00,596,Taco,8,14,112
2024-01-12 15:05:00,597,Coca-Cola,4,25,100
2024-01-12 15:23:00,598,Tamal,9,20,180
2024-01-12 15:30:00,599,Turrón,10,10,100
2024-01-12 15:31:00,600,Tostada,7,12,84
2024-01-12 15:35:00,601,Pozol,5,15,75
2024-01-12 15:43:00,602,Tamal,9,20,180
2024-01-12 15:55:00,603,Empanada,10,15,150
2024-01-12 16:02:00,604,Tostada,9,12,108
2024-01-12 16:08:00,605,Agua de horchata,3,20,60
2024-01-12 16:11:00,606,Agua de horchata,9,20,180
2024-01-12 16:14:00,607,Pozol,1,15,15
2024-01-12 16:54:00,608,Turrón,7,10,70
2024-01-13 07:01:00,609,Cocada,5,8,40
2024-01-13 07:25:00,610,Quesadilla,3,22,66
2024-01-13 07:56:00,611,Taco,9,14,126
2024-01-13 08:33:00,612,Plátano Asado,9,9,81
2024-01-13 09:04:00,613,Empanada,10,15,150
2024-01-13 09:18:00,614,Coca-Cola,1,25,25
2024-01-13 10:46:00,615,Agua de jamaica,6,18,108
2024-01-13 10:49:00,616,Agua de jamaica,6,18,108
2024-01-13 10:53:00,617,Coca-Cola,3,25,75
2024-01-13 10:58:00,618,Quesadilla,8,22,176
2024-01-13 11:09:00,619,Bunuelo,3,10,30
2024-01-13 11:30:00,620,Taco,3,14,42
2024-01-13 12:11:00,621,Taco,1,14,14
2024-01-13 13:25:00,622,Plátano Asado,6,9,54
2024-01-13 13:25:00,623,Gordita,4,18,72
2024-01-13 13:28:00,624,Pozol,8,15,120
2024-01-13 14:30:00,625,Tascalate,1,14,14
2024-01-13 14:32:00,626,Pozol,6,15,90
2024-01-13 15:52:00,627,Turrón,9,10,90
2024-01-14 07:02:00,628,Plátano Asado,6,9,54
2024-01-14 07:05:00,629,Agua de horchata,3,20,60
2024-01-14 07:16:00,630,Coca-Cola,4,25,100
2024-01-14 07:49:00,631,Tostada,8,12,96
2024-01-14 08:34:00,632,Tamal,3,20,60
2024-01-14 08:35:00,633,Coca-Cola,1,25,25
2024-01-14 08:43:00,634,Nuegado,9,12,108
2024-01-14 08:47:00,635,Quesadilla,1,22,22
2024-01-14 08:50:00,636,Cocada,10,8,80
2024-01-14 08:59:00,637,Bunuelo,6,10,60
2024-01-14 09:22:00,638,Taco,2,14,28
2024-01-14 09:33:00,639,Agua de jamaica,10,18,180
2024-01-14 09:44:00,640,Taco,7,14,98
2024-01-14 10:09:00,641,Plátano Asado,7,9,63
2024-01-14 10:26:00,642,Turrón,7,10,70
2024-01-14 10:53:00,643,Pozol,6,15,90
2024-01-14 10:55:00,644,Empanada,1,15,15
2024-01-14 11:12:00,645,Agua de jamaica,5,18,90
2024-01-14 11:21:00,646,Tamal,10,20,200
2024-01-14 11:52:00,647,Agua de horchata,6,20,120
2024-01-14 11:53:00,648,Agua de horchata,10,20,200
2024-01-14 12:07:00,649,Pozol,4,15,60
2024-01-14 12:09:00,650,Tostada,4,12,48
2024-01-14 12:32:00,651,Agua de chía,10,25,250
2024-01-14 13:00:00,652,Coca-Cola,9,25,225
2024-01-14 13:04:00,653,Turulete,10,10,100
2024-01-14 13:05:00,654,Plátano Asado,10,9,90
2024-01-14 13:50:00,655,Nuegado,1,12,12
2024-01-14 14:09:00,656,Pozol,2,15,30
2024-01-14 14:25:00,657,Plátano Asado,9,9,81
2024-01-14 14:31:00,658,Tascalate,3,14,42
2024-01-14 14:35:00,659,Cocada,2,8,16
2024-01-14 14:45:00,660,Coca-Cola,10,25,250
2024-01-14 14:45:00,661,Tostada,8,12,96
2024-01-14 15:07:00,662,Agua de chía,3,25,75
2024-01-14 15:09:00,663,Tamal,4,20,80
2024-01-14 15:10:00,664,Agua de horchata,2,20,40
2024-01-14 15:23:00,665,Quesadilla,7,22,154
2024-01-14 15:24:00,666,Coca-Cola,8,25,200
2024-01-14 15:34:00,667,Coca-Cola,1,25,25
2024-01-14 15:40:00,668,Tascalate,3,14,42
2024-01-14 16:11:00,669,Tamal,8,20,160
2024-01-14 16:25:00,670,Pozol,1,15,15
2024-01-14 16:26:00,671,Taco,3,14,42
2024-01-14 16:43:00,672,Taco,8,14,112
2024-01-14 16:50:00,673,Agua de horchata,5,20,100
2024-01-15 07:18:00,674,Tascalate,5,14,70
2024-01-15 07:29:00,675,Turrón,9,10,90
2024-01-15 07:29:00,676,Turrón,6,10,60
2024-01-15 07:33:00,677,Nuegado,3,12,36
2024-01-15 07:37:00,678,Nuegado,7,12,84
2024-01-15 07:44:00,679,Plátano Asado,4,9,36
2024-01-15 07:45:00,680,Agua de chía,9,25,225
2024-01-15 07:54:00,681,Turulete,3,10,30
2024-01-15 07:56:00,682,Agua de chía,8,25,200
2024-01-15 08:11:00,683,Gordita,5,18,90
2024-01-15 08:11:00,684,Nuegado,2,12,24
2024-01-15 08:32:00,685,Bunuelo,8,10,80
2024-01-15 08:34:00,686,Bunuelo,9,10,90
2024-01-15 08:35:00,687,Quesadilla,9,22,198
2024-01-15 08:39:00,688,Tostada,4,12,48
2024-01-15 08:44:00,689,Plátano Asado,6,9,54
2024-01-15 08:59:00,690,Plátano Asado,10,9,90
2024-01-15 08:59:00,691,Coca-Cola,10,25,250
2024-01-15 09:00:00,692,Turrón,3,10,30
2024-01-15 09:07:00,693,Agua de jamaica,2,18,36
2024-01-15 09:09:00,694,Agua de jamaica,4,18,72
2024-01-15 09:09:00,695,Pozol,9,15,135
2024-01-15 09:17:00,696,Agua de chía,2,25,50
2024-01-15 09:20:00,697,Gordita,8,18,144
2024-01-15 09:47:00,698,Taco,6,14,84
2024-01-15 09:58:00,699,Nuegado,2,12,24
2024-01-15 10:03:00,700,Quesadilla,7,22,154
2024-01-15 10:06:00,701,Coca-Cola,9,25,225
2024-01-15 10:11:00,702,Agua de chía,6,25,150
2024-01-15 10:19:00,703,Empanada,6,15,90
2024-01-15 10:25:00,704,Cocada,2,8,16
2024-01-15 10:27:00,705,Quesadilla,8,22,176
2024-01-15 11:07:00,706,Tostada,8,12,96
2024-01-15 11:14:00,707,Taco,5,14,70
2024-01-15 11:23:00,708,Agua de horchata,8,20,160
2024-01-15 11:25:00,709,Pozol,2,15,30
2024-01-15 11:43:00,710,Agua de horchata,9,20,180
2024-01-15 11:47:00,711,Pozol,6,15,90
2024-01-15 11:50:00,712,Turulete,2,10,20
2024-01-15 11:54:00,713,Turulete,8,10,80
2024-01-15 11:55:00,714,Agua de horchata,1,20,20
2024-01-15 11:58:00,715,Coca-Cola,8,25,200
2024-01-15 12:02:00,716,Quesadilla,1,22,22
2024-01-15 12:05:00,717,Bunuelo,7,10,70
2024-01-15 12:27:00,718,Pozol,5,15,75
2024-01-15 12:43:00,719,Taco,2,14,28
2024-01-15 12:47:00,720,Agua de chía,9,25,225
2024-01-15 13:07:00,721,Agua de chía,2,25,50
2024-01-15 13:20:00,722,Cocada,9,8,72
2024-01-15 13:24:00,723,Tostada,7,12,84
2024-01-15 13:25:00,724,Bunuelo,10,10,100
2024-01-15 14:11:00,725,Quesadilla,7,22,154
2024-01-15 14:15:00,726,Empanada,3,15,45
2024-01-15 14:20:00,727,Coca-Cola,6,25,150
2024-01-15 14:54:00,728,Agua de chía,9,25,225
2024-01-15 15:19:00,729,Plátano Asado,2,9,18
2024-01-15 15:27:00,730,Pozol,10,15,150
2024-01-15 15:49:00,731,Bunuelo,5,10,50
2024-01-15 15:56:00,732,Agua de horchata,6,20,120
2024-01-15 16:02:00,733,Quesadilla,2,22,44
2024-01-15 16:08:00,734,Agua de chía,10,25,250
2024-01-15 16:08:00,735,Tamal,8,20,160
2024-01-15 16:17:00,736,Cocada,5,8,40
2024-01-15 16:33:00,737,Tamal,2,20,40
2024-01-15 16:34:00,738,Turulete,6,10,60
2024-01-15 16:41:00,739,Agua de jamaica,2,18,36
2024-01-15 16:44:00,740,Taco,5,14,70
2024-01-15 16:46:00,741,Agua de horchata,5,20,100
2024-01-15 16:52:00,742,Pozol,8,15,120
2024-01-16 07:01:00,743,Turrón,4,10,40
2024-01-16 07:18:00,744,Gordita,9,18,162
2024-01-16 07:30:00,745,Tamal,9,20,180
2024-01-16 07:43:00,746,Taco,10,14,140
2024-01-16 07:46:00,747,Agua de jamaica,9,18,162
2024-01-16 07:51:00,748,Agua de horchata,5,20,100
2024-01-16 07:55:00,749,Nuegado,5,12,60
2024-01-16 07:57:00,750,Agua de chía,10,25,250
2024-01-16 08:08:00,751,Empanada,5,15,75
2024-01-16 08:18:00,752,Coca-Cola,4,25,100
2024-01-16 08:23:00,753,Taco,7,14,98
2024-01-16 08:25:00,754,Agua de horchata,1,20,20
2024-01-16 08:32:00,755,Pozol,5,15,75
2024-01-16 08:50:00,756,Tascalate,1,14,14
2024-01-16 08:52:00,757,Tamal,7,20,140
2024-01-16 08:56:00,758,Plátano Asado,2,9,18
2024-01-16 08:58:00,759,Pozol,10,15,150
2024-01-16 09:04:00,760,Tamal,3,20,60
2024-01-16 09:12:00,761,Pozol,6,15,90
2024-01-16 09:13:00,762,Pozol,3,15,45
2024-01-16 09:16:00,763,Tascalate,1,14,14
2024-01-16 09:24:00,764,Agua de horchata,1,20,20
2024-01-16 09:33:00,765,Plátano Asado,2,9,18
2024-01-16 09:33:00,766,Gordita,9,18,162
2024-01-16 09:37:00,767,Agua de jamaica,1,18,18
2024-01-16 09:37:00,768,Agua de jamaica,2,18,36
2024-01-16 09:41:00,769,Taco,2,14,28
2024-01-16 09:46:00,770,Plátano Asado,5,9,45
2024-01-16 09:54:00,771,Agua de horchata,7,20,140
2024-01-16 10:09:00,772,Pozol,5,15,75
2024-01-16 10:21:00,773,Nuegado,1,12,12
2024-01-16 10:29:00,774,Plátano Asado,5,9,45
2024-01-16 10:29:00,775,Agua de horchata,6,20,120
2024-01-16 10:31:00,776,Turulete,3,10,30
2024-01-16 10:37:00,777,Gordita,2,18,36
2024-01-16 10:39:00,778,Coca-Cola,6,25,150
2024-01-16 10:42:00,779,Empanada,1,15,15
2024-01-16 10:46:00,780,Pozol,3,15,45
2024-01-16 10:46:00,781,Taco,3,14,42
2024-01-16 10:56:00,782,Empanada,1,15,15
2024-01-16 10:59:00,783,Turulete,1,10,10
2024-01-16 11:19:00,784,Taco,8,14,112
2024-01-16 11:23:00,785,Tostada,5,12,60
2024-01-16 11:25:00,786,Agua de jamaica,5,18,90
2024-01-16 11:26:00,787,Plátano Asado,8,9,72
2024-01-16 11:28:00,788,Taco,1,14,14
2024-01-16 11:31:00,789,Agua de jamaica,7,18,126
2024-01-16 11:32:00,790,Tostada,9,12,108
2024-01-16 11:45:00,791,Agua de horchata,2,20,40
2024-01-16 12:02:00,792,Turrón,5,10,50
2024-01-16 12:03:00,793,Empanada,10,15,150
2024-01-16 12:11:00,794,Nuegado,2,12,24
2024-01-16 12:14:00,795,Gordita,5,18,90
2024-01-16 12:20:00,796,Cocada,5,8,40
2024-01-16 12:20:00,797,Agua de horchata,7,20,140
2024-01-16 12:30:00,798,Agua de chía,4,25,100
2024-01-16 12:42:00,799,Agua de chía,7,25,175
2024-01-16 12:46:00,800,Turulete,1,10,10
2024-01-16 13:08:00,801,Empanada,5,15,75
2024-01-16 13:17:00,802,Gordita,9,18,162
2024-01-16 13:23:00,803,Turrón,2,10,20
2024-01-16 13:32:00,804,Gordita,7,18,126
2024-01-16 13:35:00,805,Pozol,9,15,135
2024-01-16 13:37:00,806,Turulete,6,10,60
2024-01-16 13:41:00,807,Agua de horchata,6,20,120
2024-01-16 13:43:00,808,Tascalate,4,14,56
2024-01-16 13:48:00,809,Agua de horchata,10,20,200
2024-01-16 13:54:00,810,Turrón,1,10,10
2024-01-16 14:07:00,811,Taco,5,14,70
2024-01-16 14:11:00,812,Cocada,7,8,56
2024-01-16 14:19:00,813,Pozol,9,15,135
2024-01-16 14:26:00,814,Plátano Asado,1,9,9
2024-01-16 14:38:00,815,Tascalate,5,14,70
2024-01-16 14:39:00,816,Plátano Asado,2,9,18
2024-01-16 14:41:00,817,Turrón,2,10,20
2024-01-16 14:42:00,818,Cocada,3,8,24
2024-01-16 14:45:00,819,Tostada,6,12,72
2024-01-16 15:06:00,820,Plátano Asado,2,9,18
2024-01-16 15:09:00,821,Tostada,8,12,96
2024-01-16 15:14:00,822,Tostada,10,12,120
2024-01-16 15:15:00,823,Turrón,7,10,70
2024-01-16 15:19:00,824,Turrón,4,10,40
2024-01-16 15:22:00,825,Plátano Asado,1,9,9
2024-01-16 15:31:00,826,Cocada,6,8,48
2024-01-16 15:40:00,827,Coca-Cola,8,25,200
2024-01-16 15:42:00,828,Cocada,3,8,24
2024-01-16 15:53:00,829,Nuegado,8,12,96
2024-01-16 16:11:00,830,Agua de horchata,7,20,140
2024-01-16 16:29:00,831,Cocada,2,8,16
2024-01-16 16:31:00,832,Tamal,6,20,120
2024-01-16 16:39:00,833,Coca-Cola,4,25,100
2024-01-16 16:42:00,834,Agua de horchata,8,20,160
2024-01-16 16:43:00,835,Agua de horchata,1,20,20
2024-01-16 16:44:00,836,Tascalate,10,14,140
2024-01-16 16:44:00,837,Turrón,10,10,100
2024-01-16 16:49:00,838,Bunuelo,9,10,90
2024-01-16 16:52:00,839,Tascalate,9,14,126
2024-01-16 16:57:00,840,Tostada,8,12,96
2024-01-16 16:59:00,841,Agua de jamaica,3,18,54
2024-01-17 07:34:00,842,Agua de chía,10,25,250
2024-01-17 07:40:00,843,Pozol,7,15,105
2024-01-17 07:58:00,844,Pozol,1,15,15
2024-01-17 08:00:00,845,Turulete,9,10,90
2024-01-17 08:25:00,846,Taco,6,14,84
2024-01-17 08:34:00,847,Taco,3,14,42
2024-01-17 08:43:00,848,Tostada,9,12,108
2024-01-17 09:21:00,849,Turrón,5,10,50
2024-01-17 09:43:00,850,Taco,7,14,98
2024-01-17 09:49:00,851,Nuegado,8,12,96
2024-01-17 09:57:00,852,Agua de chía,6,25,150
2024-01-17 10:04:00,853,Pozol,2,15,30
2024-01-17 10:19:00,854,Taco,10,14,140
2024-01-17 10:23:00,855,Taco,6,14,84
2024-01-17 10:32:00,856,Turulete,5,10,50
2024-01-17 10:57:00,857,Turulete,10,10,100
2024-01-17 10:58:00,858,Quesadilla,5,22,110
2024-01-17 10:59:00,859,Turulete,8,10,80
2024-01-17 11:15:00,860,Tamal,7,20,140
2024-01-17 12:23:00,861,Tascalate,8,14,112
2024-01-17 12:25:00,862,Cocada,1,8,8
2024-01-17 12:30:00,863,Taco,6,14,84
2024-01-17 12:38:00,864,Taco,3,14,42
2024-01-17 12:41:00,865,Tamal,8,20,160
2024-01-17 12:45:00,866,Cocada,1,8,8
2024-01-17 12:57:00,867,Bunuelo,6,10,60
2024-01-17 13:14:00,868,Plátano Asado,6,9,54
2024-01-17 13:15:00,869,Cocada,5,8,40
2024-01-17 13:26:00,870,Tamal,10,20,200
2024-01-17 14:12:00,871,Tascalate,6,14,84
2024-01-17 14:26:00,872,Pozol,4,15,60
2024-01-17 14:41:00,873,Plátano Asado,10,9,90
2024-01-17 14:59:00,874,Nuegado,10,12,120
2024-01-17 15:17:00,875,Turrón,6,10,60
2024-01-17 15:21:00,876,Empanada,9,15,135
2024-01-17 15:21:00,877,Quesadilla,8,22,176
2024-01-17 15:26:00,878,Coca-Cola,1,25,25
2024-01-17 15:30:00,879,Turulete,7,10,70
2024-01-17 15:39:00,880,Agua de chía,7,25,175
2024-01-17 15:47:00,881,Pozol,5,15,75
2024-01-17 16:38:00,882,Turulete,5,10,50
2024-01-17 16:40:00,883,Nuegado,3,12,36
2024-01-17 16:42:00,884,Agua de horchata,3,20,60
2024-01-18 07:09:00,885,Bunuelo,5,10,50
2024-01-18 07:09:00,886,Agua de horchata,1,20,20
2024-01-18 07:12:00,887,Cocada,6,8,48
2024-01-18 07:27:00,888,Plátano Asado,5,9,45
2024-01-18 07:29:00,889,Pozol,10,15,150
2024-01-18 07:35:00,890,Pozol,5,15,75
2024-01-18 07:36:00,891,Plátano Asado,1,9,9
2024-01-18 07:44:00,892,Nuegado,7,12,84
2024-01-18 07:55:00,893,Quesadilla,2,22,44
2024-01-18 08:18:00,894,Plátano Asado,2,9,18
2024-01-18 08:30:00,895,Cocada,5,8,40
2024-01-18 08:34:00,896,Taco,1,14,14
2024-01-18 08:47:00,897,Agua de horchata,1,20,20
2024-01-18 08:48:00,898,Empanada,5,15,75
2024-01-18 09:07:00,899,Tascalate,10,14,140
2024-01-18 09:08:00,900,Tascalate,1,14,14
2024-01-18 09:20:00,901,Turrón,4,10,40
2024-01-18 10:00:00,902,Gordita,4,18,72
2024-01-18 10:14:00,903,Agua de horchata,10,20,200
2024-01-18 10:19:00,904,Plátano Asado,10,9,90
2024-01-18 10:41:00,905,Turrón,1,10,10
2024-01-18 10:50:00,906,Tascalate,2,14,28
2024-01-18 11:18:00,907,Quesadilla,5,22,110
2024-01-18 11:20:00,908,Agua de jamaica,6,18,108
2024-01-18 11:34:00,909,Tamal,5,20,100
2024-01-18 11:37:00,910,Cocada,10,8,80
2024-01-18 12:12:00,911,Turulete,9,10,90
2024-01-18 12:33:00,912,Agua de horchata,7,20,140
2024-01-18 12:47:00,913,Turrón,10,10,100
2024-01-18 12:55:00,914,Tamal,8,20,160
2024-01-18 12:58:00,915,Tamal,9,20,180
2024-01-18 13:01:00,916,Plátano Asado,7,9,63
2024-01-18 13:59:00,917,Nuegado,8,12,96
2024-01-18 14:00:00,918,Quesadilla,2,22,44
2024-01-18 14:09:00,919,Turulete,5,10,50
2024-01-18 14:28:00,920,Cocada,9,8,72
2024-01-18 14:33:00,921,Cocada,5,8,40
2024-01-18 14:35:00,922,Bunuelo,1,10,10
2024-01-18 14:37:00,923,Tostada,5,12,60
2024-01-18 14:58:00,924,Turrón,8,10,80
2024-01-18 15:04:00,925,Quesadilla,5,22,110
2024-01-18 15:06:00,926,Bunuelo,4,10,40
2024-01-18 15:10:00,927,Agua de jamaica,7,18,126
2024-01-18 15:17:00,928,Gordita,7,18,126
2024-01-18 15:27:00,929,Pozol,5,15,75
2024-01-18 15:32:00,930,Tascalate,3,14,42
2024-01-18 16:04:00,931,Taco,2,14,28
2024-01-18 16:04:00,932,Pozol,8,15,120
2024-01-18 16:20:00,933,Agua de chía,6,25,150
2024-01-18 16:20:00,934,Pozol,10,15,150
2024-01-18 16:34:00,935,Agua de chía,9,25,225
2024-01-18 16:37:00,936,Tascalate,6,14,84
2024-01-18 16:48:00,937,Pozol,4,15,60
2024-01-19 07:03:00,938,Turulete,4,10,40
2024-01-19 07:29:00,939,Tamal,9,20,180
2024-01-19 07:41:00,940,Agua de chía,10,25,250
2024-01-19 07:44:00,941,Bunuelo,6,10,60
2024-01-19 07:52:00,942,Empanada,6,15,90
2024-01-19 07:54:00,943,Plátano Asado,9,9,81
2024-01-19 07:58:00,944,Agua de chía,1,25,25
2024-01-19 08:01:00,945,Coca-Cola,8,25,200
2024-01-19 08:13:00,946,Agua de horchata,3,20,60
2024-01-19 08:18:00,947,Agua de chía,3,25,75
2024-01-19 08:24:00,948,Coca-Cola,6,25,150
2024-01-19 08:31:00,949,Taco,6,14,84
2024-01-19 09:00:00,950,Tostada,8,12,96
2024-01-19 09:07:00,951,Tostada,5,12,60
2024-01-19 09:07:00,952,Tascalate,4,14,56
2024-01-19 09:18:00,953,Coca-Cola,4,25,100
2024-01-19 09:23:00,954,Bunuelo,6,10,60
2024-01-19 09:26:00,955,Tostada,3,12,36
2024-01-19 09:40:00,956,Empanada,10,15,150
2024-01-19 10:08:00,957,Quesadilla,9,22,198
2024-01-19 10:38:00,958,Gordita,6,18,108
2024-01-19 10:38:00,959,Coca-Cola,10,25,250
2024-01-19 10:51:00,960,Coca-Cola,9,25,225
2024-01-19 11:12:00,961,Plátano Asado,3,9,27
2024-01-19 11:24:00,962,Turrón,5,10,50
2024-01-19 11:24:00,963,Agua de jamaica,6,18,108
2024-01-19 11:26:00,964,Cocada,3,8,24
2024-01-19 11:28:00,965,Bunuelo,5,10,50
2024-01-19 11:41:00,966,Cocada,1,8,8
2024-01-19 11:42:00,967,Plátano Asado,6,9,54
2024-01-19 11:48:00,968,Agua de jamaica,7,18,126
2024-01-19 11:52:00,969,Cocada,5,8,40
2024-01-19 11:54:00,970,Bunuelo,2,10,20
2024-01-19 12:29:00,971,Agua de jamaica,3,18,54
2024-01-19 12:40:00,972,Taco,3,14,42
2024-01-19 12:55:00,973,Cocada,4,8,32
2024-01-19 13:02:00,974,Bunuelo,1,10,10
2024-01-19 13:02:00,975,Turulete,10,10,100
2024-01-19 13:05:00,976,Coca-Cola,10,25,250
2024-01-19 13:30:00,977,Agua de chía,2,25,50
2024-01-19 13:31:00,978,Taco,5,14,70
2024-01-19 13:48:00,979,Coca-Cola,2,25,50
2024-01-19 14:02:00,980,Agua de horchata,5,20,100
2024-01-19 14:04:00,981,Turulete,2,10,20
2024-01-19 14:38:00,982,Tamal,5,20,100
2024-01-19 14:40:00,983,Pozol,4,15,60
2024-01-19 14:45:00,984,Nuegado,10,12,120
2024-01-19 14:48:00,985,Agua de jamaica,3,18,54
2024-01-19 14:57:00,986,Agua de chía,8,25,200
2024-01-19 15:00:00,987,Gordita,6,18,108
2024-01-19 15:19:00,988,Turrón,10,10,100
2024-01-19 15:30:00,989,Agua de jamaica,8,18,144
2024-01-19 15:34:00,990,Tostada,5,12,60
2024-01-19 15:35:00,991,Agua de chía,2,25,50
2024-01-19 15:41:00,992,Turrón,10,10,100
2024-01-19 16:00:00,993,Empanada,1,15,15
2024-01-19 16:11:00,994,Bunuelo,10,10,100
2024-01-20 07:07:00,995,Plátano Asado,3,9,27
2024-01-20 07:11:00,996,Tascalate,10,14,140
2024-01-20 07:16:00,997,Turrón,7,10,70
2024-01-20 07:16:00,998,Quesadilla,3,22,66
2024-01-20 07:36:00,999,Turulete,9,10,90
2024-01-20 07:38:00,1000,Agua de jamaica,4,18,72
2024-01-20 07:38:00,1001,Plátano Asado,5,9,45
2024-01-20 07:42:00,1002,Pozol,2,15,30
2024-01-20 07:44:00,1003,Turrón,9,10,90
2024-01-20 07:44:00,1004,Gordita,3,18,54
2024-01-20 07:52:00,1005,Tamal,8,20,160
2024-01-20 08:06:00,1006,Agua de chía,8,25,200
2024-01-20 08:15:00,1007,Coca-Cola,7,25,175
2024-01-20 08:43:00,1008,Pozol,5,15,75
2024-01-20 08:43:00,1009,Nuegado,6,12,72
2024-01-20 08:46:00,1010,Agua de chía,8,25,200
2024-01-20 08:50:00,1011,Cocada,4,8,32
2024-01-20 09:10:00,1012,Plátano Asado,8,9,72
2024-01-20 09:11:00,1013,Cocada,7,8,56
2024-01-20 09:34:00,1014,Empanada,3,15,45
2024-01-20 09:47:00,1015,Cocada,6,8,48
2024-01-20 09:48:00,1016,Turulete,5,10,50
2024-01-20 09:57:00,1017,Agua de horchata,3,20,60
2024-01-20 09:59:00,1018,Cocada,10,8,80
2024-01-20 10:08:00,1019,Tascalate,5,14,70
2024-01-20 10:09:00,1020,Plátano Asado,8,9,72
2024-01-20 10:16:00,1021,Nuegado,5,12,60
2024-01-20 10:25:00,1022,Agua de jamaica,1,18,18
2024-01-20 10:40:00,1023,Turrón,7,10,70
