Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-01-07 12:36:00,453,Coca-Cola,6,25.0,150.0
2024-01-07 12:43:00,454,Gordita,9,18.0,162.0
2024-01-07 12:45:00,455,Nuegado,4,12.0,48.0
2024-01-07 13:11:00,456,Taco,9,14.0,126.0
2024-01-07 13:55:00,457,Gordita,5,18.0,90.0
2024-01-07 13:55:00,458,Gordita,1,18.0,18.0
2024-01-07 15:01:00,459,Nuegado,1,12.0,12.0
2024-01-07 15:04:00,460,Turrón,3,10.0,30.0
2024-01-07 15:22:00,461,Quesadilla,2,22.0,44.0
2024-01-07 15:30:00,462,Taco,6,14.0,84.0
2024-01-07 15:51:00,463,Nuegado,6,12.0,72.0
2024-01-07 15:56:00,464,Quesadilla,1,22.0,22.0
2024-01-07 15:57:00,465,Quesadilla,5,22.0,110.0
2024-01-07 16:07:00,466,Pozol,3,15.0,45.0
2024-01-07 16:19:00,467,Quesadilla,10,22.0,220.0
2024-01-07 16:34:00,468,Empanada,8,15.0,120.0
2024-01-08 08:26:00,469,Gordita,4,18.0,72.0
2024-01-08 08:31:00,470,Turrón,2,10.0,20.0
2024-01-08 08:38:00,471,Coca-Cola,1,25.0,25.0
2024-01-08 08:38:00,472,Pozol,7,15.0,105.0
2024-01-08 08:42:00,473,Coca-Cola,9,25.0,225.0
2024-01-08 09:58:00,474,Turrón,4,10.0,40.0
2024-01-08 10:17:00,475,Coca-Cola,10,25.0,250.0
2024-01-08 10:27:00,476,Quesadilla,2,22.0,44.0
2024-01-08 11:13:00,477,Gordita,9,18.0,162.0
2024-01-08 12:02:00,478,Quesadilla,6,22.0,132.0
2024-01-08 12:19:00,479,Turrón,2,10.0,20.0
2024-01-08 12:54:00,480,Quesadilla,7,22.0,154.0
2024-01-08 13:03:00,481,Quesadilla,4,22.0,88.0
2024-01-08 13:19:00,482,Empanada,8,15.0,120.0
2024-01-08 13:37:00,483,Coca-Cola,3,25.0,75.0
2024-01-08 14:26:00,484,Pozol,1,15.0,15.0
2024-01-08 14:36:00,485,Nuegado,6,12.0,72.0
2024-01-08 15:12:00,486,Coca-Cola,1,25.0,25.0
2024-01-08 15:39:00,487,Pozol,2,15.0,30.0
2024-01-08 15:49:00,488,Pozol,10,15.0,150.0
2024-01-08 15:49:00,489,Nuegado,5,12.0,60.0
2024-01-08 15:55:00,490,Quesadilla,9,22.0,198.0
2024-01-08 16:22:00,491,Empanada,9,15.0,135.0
2024-01-08 16:29:00,492,Pozol,9,15.0,135.0
2024-01-08 16:49:00,493,Gordita,9,18.0,162.0
2024-01-09 07:02:00,494,Taco,4,14.0,56.0
2024-01-09 07:03:00,495,Gordita,1,18.0,18.0
2024-01-09 07:25:00,496,Taco,4,14.0,56.0
2024-01-09 07:28:00,497,Nuegado,5,12.0,60.0
2024-01-09 07:28:00,498,Gordita,1,18.0,18.0
2024-01-09 08:13:00,499,Nuegado,7,12.0,84.0
2024-01-09 08:22:00,500,Nuegado,6,12.0,72.0
2024-01-09 08:44:00,501,Empanada,6,15.0,90.0
2024-01-09 09:04:00,502,Gordita,10,18.0,180.0
2024-01-09 09:41:00,503,Empanada,6,15.0,90.0
2024-01-09 10:14:00,504,Taco,9,14.0,126.0
2024-01-09 10:45:00,505,Taco,4,14.0,56.0
2024-01-09 10:53:00,506,Gordita,2,18.0,36.0
2024-01-09 11:50:00,507,Nuegado,8,12.0,96.0
2024-01-09 12:04:00,508,Quesadilla,4,22.0,88.0
2024-01-09 12:07:00,509,Pozol,2,15.0,30.0
2024-01-09 12:19:00,510,Quesadilla,2,22.0,44.0
2024-01-09 12:23:00,511,Taco,5,14.0,70.0
2024-01-09 12:34:00,512,Nuegado,9,12.0,108.0
2024-01-09 12:50:00,513,Pozol,7,15.0,105.0
2024-01-09 13:01:00,514,Pozol,9,15.0,135.0
2024-01-09 13:43:00,515,Coca-Cola,7,25.0,175.0
2024-01-09 14:24:00,516,Nuegado,10,12.0,120.0
2024-01-09 14:45:00,517,Quesadilla,1,22.0,22.0
2024-01-09 14:45:00,518,Pozol,5,15.0,75.0
2024-01-09 14:50:00,519,Pozol,10,15.0,150.0
2024-01-09 15:01:00,520,Taco,5,14.0,70.0
2024-01-09 15:25:00,521,Nuegado,5,12.0,60.0
2024-01-09 15:29:00,522,Gordita,1,18.0,18.0
2024-01-09 15:40:00,523,Taco,5,14.0,70.0
2024-01-09 15:54:00,524,Pozol,7,15.0,105.0
2024-01-09 16:14:00,525,Pozol,3,15.0,45.0
2024-01-09 16:21:00,526,Turrón,10,10.0,100.0
2024-01-09 16:31:00,527,Nuegado,3,12.0,36.0
2024-01-09 16:38:00,528,Taco,9,14.0,126.0
2024-01-10 07:44:00,529,Coca-Cola,9,25.0,225.0
2024-01-10 07:52:00,530,Taco,2,14.0,28.0
2024-01-10 08:13:00,531,Quesadilla,4,22.0,88.0
2024-01-10 08:43:00,532,Coca-Cola,4,25.0,100.0
2024-01-10 08:51:00,533,Coca-Cola,1,25.0,25.0
2024-01-10 08:52:00,534,Coca-Cola,7,25.0,175.0
2024-01-10 09:02:00,535,Pozol,7,15.0,105.0
2024-01-10 09:03:00,536,Quesadilla,5,22.0,110.0
2024-01-10 09:05:00,537,Taco,9,14.0,126.0
2024-01-10 09:40:00,538,Taco,2,14.0,28.0
2024-01-10 09:52:00,539,Gordita,7,18.0,126.0
2024-01-10 09:53:00,540,Nuegado,2,12.0,24.0
2024-01-10 09:53:00,541,Taco,8,14.0,112.0
2024-01-10 09:53:00,542,Nuegado,1,12.0,12.0
2024-01-10 10:04:00,543,Gordita,4,18.0,72.0
2024-01-10 10:05:00,544,Turrón,10,10.0,100.0
2024-01-10 10:10:00,545,Coca-Cola,4,25.0,100.0
2024-01-10 10:13:00,546,Quesadilla,6,22.0,132.0
2024-01-10 10:18:00,547,Nuegado,6,12.0,72.0
2024-01-10 10:26:00,548,Turrón,5,10.0,50.0
2024-01-10 10:28:00,549,Coca-Cola,5,25.0,125.0
2024-01-10 10:44:00,550,Empanada,1,15.0,15.0
2024-01-10 10:49:00,551,Quesadilla,4,22.0,88.0
2024-01-10 10:58:00,552,Coca-Cola,10,25.0,250.0
2024-01-10 11:05:00,553,Gordita,2,18.0,36.0
2024-01-10 11:11:00,554,Gordita,7,18.0,126.0
2024-01-10 11:21:00,555,Quesadilla,9,22.0,198.0
2024-01-10 11:22:00,556,Coca-Cola,9,25.0,225.0
2024-01-10 11:26:00,557,Quesadilla,4,22.0,88.0
2024-01-10 11:44:00,558,Nuegado,5,12.0,60.0
2024-01-10 11:45:00,559,Gordita,1,18.0,18.0
2024-01-10 11:52:00,560,Empanada,4,15.0,60.0
2024-01-10 12:00:00,561,Taco,2,14.0,28.0
2024-01-10 12:03:00,562,Nuegado,8,12.0,96.0
2024-01-10 12:05:00,563,Gordita,9,18.0,162.0
2024-01-10 12:11:00,564,Taco,2,14.0,28.0
2024-01-10 13:29:00,565,Turrón,10,10.0,100.0
2024-01-10 13:31:00,566,Turrón,3,10.0,30.0
2024-01-10 13:32:00,567,Taco,7,14.0,98.0
2024-01-10 13:33:00,568,Taco,8,14.0,112.0
2024-01-10 13:54:00,569,Quesadilla,8,22.0,176.0
2024-01-10 13:56:00,570,Taco,1,14.0,14.0
2024-01-10 13:59:00,571,Gordita,8,18.0,144.0
2024-01-10 14:12:00,572,Taco,1,14.0,14.0
2024-01-10 14:18:00,573,Nuegado,5,12.0,60.0
2024-01-10 14:19:00,574,Pozol,9,15.0,135.0
2024-01-10 14:21:00,575,Coca-Cola,9,25.0,225.0
2024-01-10 14:29:00,576,Pozol,9,15.0,135.0
2024-01-10 14:35:00,577,Pozol,6,15.0,90.0
2024-01-10 14:36:00,578,Coca-Cola,7,25.0,175.0
2024-01-10 15:09:00,579,Taco,8,14.0,112.0
2024-01-10 15:19:00,580,Pozol,1,15.0,15.0
2024-01-10 15:20:00,581,Empanada,2,15.0,30.0
2024-01-10 15:28:00,582,Turrón,3,10.0,30.0
2024-01-10 15:42:00,583,Nuegado,6,12.0,72.0
2024-01-10 15:50:00,584,Gordita,4,18.0,72.0
2024-01-10 15:50:00,585,Gordita,1,18.0,18.0
2024-01-10 16:00:00,586,Empanada,3,15.0,45.0
2024-01-10 16:11:00,587,Pozol,1,15.0,15.0
2024-01-10 16:13:00,588,Gordita,10,18.0,180.0
2024-01-10 16:25:00,589,Taco,5,14.0,70.0
2024-01-10 16:27:00,590,Gordita,10,18.0,180.0
2024-01-10 16:28:00,591,Gordita,1,18.0,18.0
2024-01-10 16:32:00,592,Taco,8,14.0,112.0
2024-01-10 16:47:00,593,Coca-Cola,2,25.0,50.0
2024-01-10 16:47:00,594,Empanada,2,15.0,30.0
2024-01-11 07:04:00,595,Gordita,9,18.0,162.0
2024-01-11 07:30:00,596,Quesadilla,6,22.0,132.0
2024-01-11 07:43:00,597,Coca-Cola,6,25.0,150.0
2024-01-11 07:53:00,598,Turrón,8,10.0,80.0
2024-01-11 08:06:00,599,Empanada,8,15.0,120.0
2024-01-11 08:17:00,600,Coca-Cola,1,25.0,25.0
2024-01-11 08:18:00,601,Pozol,10,15.0,150.0
2024-01-11 08:34:00,602,Empanada,4,15.0,60.0
2024-01-11 08:47:00,603,Coca-Cola,8,25.0,200.0
2024-01-11 08:51:00,604,Pozol,1,15.0,15.0
2024-01-11 08:52:00,605,Taco,10,14.0,140.0
2024-01-11 08:55:00,606,Pozol,4,15.0,60.0
2024-01-11 08:57:00,607,Taco,6,14.0,84.0
2024-01-11 09:11:00,608,Taco,8,14.0,112.0
2024-01-11 09:37:00,609,Quesadilla,10,22.0,220.0
2024-01-11 09:39:00,610,Gordita,3,18.0,54.0
2024-01-11 10:11:00,611,Quesadilla,6,22.0,132.0
2024-01-11 10:22:00,612,Turrón,4,10.0,40.0
2024-01-11 10:31:00,613,Nuegado,1,12.0,12.0
2024-01-11 10:38:00,614,Gordita,8,18.0,144.0
2024-01-11 10:44:00,615,Gordita,7,18.0,126.0
2024-01-11 11:06:00,616,Nuegado,8,12.0,96.0
2024-01-11 11:07:00,617,Empanada,8,15.0,120.0
2024-01-11 11:26:00,618,Turrón,5,10.0,50.0
2024-01-11 11:49:00,619,Taco,1,14.0,14.0
2024-01-11 12:13:00,620,Pozol,4,15.0,60.0
2024-01-11 12:22:00,621,Turrón,10,10.0,100.0
2024-01-11 12:25:00,622,Quesadilla,8,22.0,176.0
2024-01-11 12:30:00,623,Taco,9,14.0,126.0
2024-01-11 12:48:00,624,Taco,7,14.0,98.0
2024-01-11 12:58:00,625,Taco,8,14.0,112.0
2024-01-11 13:09:00,626,Taco,6,14.0,84.0
2024-01-11 13:17:00,627,Taco,2,14.0,28.0
2024-01-11 13:38:00,628,Gordita,3,18.0,54.0
2024-01-11 13:40:00,629,Taco,8,14.0,112.0
2024-01-11 13:46:00,630,Nuegado,10,12.0,120.0
2024-01-11 13:54:00,631,Pozol,1,15.0,15.0
2024-01-11 14:26:00,632,Coca-Cola,4,25.0,100.0
2024-01-11 14:50:00,633,Taco,6,14.0,84.0
2024-01-11 15:06:00,634,Coca-Cola,10,25.0,250.0
2024-01-11 15:07:00,635,Turrón,10,10.0,100.0
2024-01-11 15:09:00,636,Turrón,5,10.0,50.0
2024-01-11 15:12:00,637,Coca-Cola,8,25.0,200.0
2024-01-11 15:33:00,638,Coca-Cola,9,25.0,225.0
2024-01-11 15:33:00,639,Gordita,5,18.0,90.0
2024-01-11 15:40:00,640,Empanada,10,15.0,150.0
2024-01-11 15:50:00,641,Empanada,2,15.0,30.0
2024-01-11 15:54:00,642,Turrón,8,10.0,80.0
2024-01-11 16:18:00,643,Pozol,9,15.0,135.0
2024-01-11 16:19:00,644,Nuegado,4,12.0,48.0
2024-01-11 16:29:00,645,Empanada,10,15.0,150.0
2024-01-11 16:43:00,646,Nuegado,1,12.0,12.0
2024-01-11 17:00:00,647,Coca-Cola,1,25.0,25.0
2024-01-12 07:07:00,648,Coca-Cola,6,25.0,150.0
2024-01-12 07:09:00,649,Quesadilla,6,22.0,132.0
2024-01-12 07:13:00,650,Nuegado,8,12.0,96.0
2024-01-12 07:42:00,651,Quesadilla,6,22.0,132.0
2024-01-12 07:53:00,652,Pozol,10,15.0,150.0
2024-01-12 08:11:00,653,Coca-Cola,6,25.0,150.0
2024-01-12 08:20:00,654,Taco,4,14.0,56.0
2024-01-12 08:23:00,655,Nuegado,6,12.0,72.0
2024-01-12 08:39:00,656,Pozol,4,15.0,60.0
2024-01-12 08:47:00,657,Gordita,1,18.0,18.0
2024-01-12 08:56:00,658,Pozol,8,15.0,120.0
2024-01-12 08:56:00,659,Coca-Cola,2,25.0,50.0
2024-01-12 09:04:00,660,Empanada,4,15.0,60.0
2024-01-12 09:08:00,661,Taco,7,14.0,98.0
2024-01-12 09:31:00,662,Taco,7,14.0,98.0
2024-01-12 09:47:00,663,Coca-Cola,3,25.0,75.0
2024-01-12 09:48:00,664,Empanada,8,15.0,120.0
2024-01-12 10:01:00,665,Pozol,1,15.0,15.0
2024-01-12 10:17:00,666,Pozol,2,15.0,30.0
2024-01-12 10:19:00,667,Quesadilla,6,22.0,132.0
2024-01-12 10:23:00,668,Quesadilla,7,22.0,154.0
2024-01-12 10:31:00,669,Empanada,3,15.0,45.0
2024-01-12 10:43:00,670,Coca-Cola,3,25.0,75.0
2024-01-12 10:48:00,671,Pozol,3,15.0,45.0
2024-01-12 11:12:00,672,Turrón,9,10.0,90.0
2024-01-12 11:15:00,673,Gordita,7,18.0,126.0
2024-01-12 11:24:00,674,Turrón,4,10.0,40.0
2024-01-12 11:25:00,675,Gordita,2,18.0,36.0
2024-01-12 11:40:00,676,Nuegado,6,12.0,72.0
2024-01-12 11:53:00,677,Taco,4,14.0,56.0
2024-01-12 12:04:00,678,Turrón,1,10.0,10.0
2024-01-12 12:11:00,679,Taco,9,14.0,126.0
2024-01-12 12:30:00,680,Pozol,9,15.0,135.0
2024-01-12 12:41:00,681,Turrón,8,10.0,80.0
2024-01-12 13:07:00,682,Quesadilla,3,22.0,66.0
2024-01-12 13:17:00,683,Nuegado,1,12.0,12.0
2024-01-12 13:35:00,684,Taco,7,14.0,98.0
2024-01-12 13:40:00,685,Gordita,10,18.0,180.0
2024-01-12 13:43:00,686,Pozol,8,15.0,120.0
2024-01-12 14:34:00,687,Taco,2,14.0,28.0
2024-01-12 14:41:00,688,Gordita,9,18.0,162.0
2024-01-12 14:45:00,689,Gordita,10,18.0,180.0
2024-01-12 14:58:00,690,Taco,5,14.0,70.0
2024-01-12 15:16:00,691,Coca-Cola,4,25.0,100.0
2024-01-12 15:33:00,692,Turrón,5,10.0,50.0
2024-01-12 15:36:00,693,Taco,3,14.0,42.0
2024-01-12 16:02:00,694,Coca-Cola,10,25.0,250.0
2024-01-12 16:03:00,695,Quesadilla,2,22.0,44.0
2024-01-12 16:10:00,696,Pozol,3,15.0,45.0
2024-01-12 16:35:00,697,Nuegado,7,12.0,84.0
2024-01-12 16:47:00,698,Nuegado,1,12.0,12.0
2024-01-13 07:04:00,699,Empanada,4,15.0,60.0
2024-01-13 07:05:00,700,Empanada,6,15.0,90.0
2024-01-13 07:10:00,701,Nuegado,1,12.0,12.0
2024-01-13 07:16:00,702,Coca-Cola,6,25.0,150.0
2024-01-13 08:21:00,703,Quesadilla,1,22.0,22.0
2024-01-13 08:24:00,704,Turrón,4,10.0,40.0
2024-01-13 08:27:00,705,Coca-Cola,9,25.0,225.0
2024-01-13 08:32:00,706,Nuegado,1,12.0,12.0
2024-01-13 08:32:00,707,Empanada,8,15.0,120.0
2024-01-13 08:35:00,708,Turrón,9,10.0,90.0
2024-01-13 08:36:00,709,Turrón,8,10.0,80.0
2024-01-13 09:22:00,710,Turrón,4,10.0,40.0
2024-01-13 09:26:00,711,Coca-Cola,2,25.0,50.0
2024-01-13 10:33:00,712,Nuegado,1,12.0,12.0
2024-01-13 10:33:00,713,Taco,3,14.0,42.0
2024-01-13 10:57:00,714,Coca-Cola,2,25.0,50.0
2024-01-13 11:53:00,715,Quesadilla,6,22.0,132.0
2024-01-13 12:32:00,716,Turrón,1,10.0,10.0
2024-01-13 12:42:00,717,Nuegado,6,12.0,72.0
2024-01-13 12:52:00,718,Empanada,9,15.0,135.0
2024-01-13 13:11:00,719,Taco,9,14.0,126.0
2024-01-13 13:12:00,720,Coca-Cola,6,25.0,150.0
2024-01-13 13:38:00,721,Empanada,2,15.0,30.0
2024-01-13 14:12:00,722,Gordita,2,18.0,36.0
2024-01-13 14:36:00,723,Nuegado,1,12.0,12.0
2024-01-13 14:41:00,724,Gordita,7,18.0,126.0
2024-01-13 15:11:00,725,Empanada,7,15.0,105.0
2024-01-13 15:14:00,726,Quesadilla,4,22.0,88.0
2024-01-13 15:22:00,727,Empanada,2,15.0,30.0
2024-01-13 15:49:00,728,Gordita,2,18.0,36.0
2024-01-13 15:50:00,729,Empanada,4,15.0,60.0
2024-01-13 15:55:00,730,Pozol,4,15.0,60.0
2024-01-13 16:04:00,731,Quesadilla,7,22.0,154.0
2024-01-13 16:27:00,732,Empanada,8,15.0,120.0
2024-01-13 16:36:00,733,Turrón,7,10.0,70.0
2024-01-13 16:54:00,734,Gordita,9,18.0,162.0
2024-01-14 07:08:00,735,Pozol,3,15.0,45.0
2024-01-14 07:21:00,736,Turrón,10,10.0,100.0
2024-01-14 07:27:00,737,Taco,2,14.0,28.0
2024-01-14 07:46:00,738,Turrón,9,10.0,90.0
2024-01-14 07:47:00,739,Taco,4,14.0,56.0
2024-01-14 07:49:00,740,Gordita,4,18.0,72.0
2024-01-14 07:54:00,741,Gordita,1,18.0,18.0
2024-01-14 08:09:00,742,Coca-Cola,10,25.0,250.0
2024-01-14 08:15:00,743,Coca-Cola,10,25.0,250.0
2024-01-14 08:19:00,744,Taco,2,14.0,28.0
2024-01-14 08:30:00,745,Nuegado,3,12.0,36.0
2024-01-14 08:35:00,746,Pozol,1,15.0,15.0
2024-01-14 08:38:00,747,Nuegado,8,12.0,96.0
2024-01-14 08:50:00,748,Nuegado,2,12.0,24.0
2024-01-14 09:04:00,749,Empanada,9,15.0,135.0
2024-01-14 09:06:00,750,Pozol,4,15.0,60.0
2024-01-14 09:07:00,751,Quesadilla,6,22.0,132.0
2024-01-14 09:09:00,752,Coca-Cola,6,25.0,150.0
2024-01-14 09:23:00,753,Coca-Cola,7,25.0,175.0
2024-01-14 09:29:00,754,Coca-Cola,4,25.0,100.0
2024-01-14 09:55:00,755,Nuegado,7,12.0,84.0
2024-01-14 09:56:00,756,Pozol,5,15.0,75.0
2024-01-14 09:59:00,757,Pozol,10,15.0,150.0
2024-01-14 10:03:00,758,Taco,3,14.0,42.0
2024-01-14 10:07:00,759,Quesadilla,7,22.0,154.0
2024-01-14 10:22:00,760,Empanada,2,15.0,30.0
2024-01-14 10:24:00,761,Empanada,3,15.0,45.0
2024-01-14 10:36:00,762,Empanada,5,15.0,75.0
2024-01-14 10:43:00,763,Taco,7,14.0,98.0
2024-01-14 10:44:00,764,Pozol,4,15.0,60.0
2024-01-14 10:52:00,765,Taco,5,14.0,70.0
2024-01-14 10:55:00,766,Empanada,10,15.0,150.0
2024-01-14 11:16:00,767,Empanada,10,15.0,150.0
2024-01-14 11:29:00,768,Quesadilla,8,22.0,176.0
2024-01-14 11:45:00,769,Turrón,10,10.0,100.0
2024-01-14 11:48:00,770,Nuegado,7,12.0,84.0
2024-01-14 11:50:00,771,Turrón,10,10.0,100.0
2024-01-14 11:51:00,772,Nuegado,10,12.0,120.0
2024-01-14 11:52:00,773,Quesadilla,5,22.0,110.0
2024-01-14 11:56:00,774,Turrón,2,10.0,20.0
2024-01-14 12:04:00,775,Pozol,2,15.0,30.0
2024-01-14 12:22:00,776,Quesadilla,9,22.0,198.0
2024-01-14 12:26:00,777,Turrón,9,10.0,90.0
2024-01-14 12:48:00,778,Nuegado,3,12.0,36.0
2024-01-14 13:18:00,779,Turrón,5,10.0,50.0
2024-01-14 13:18:00,780,Nuegado,4,12.0,48.0
2024-01-14 13:34:00,781,Coca-Cola,2,25.0,50.0
2024-01-14 13:44:00,782,Coca-Cola,6,25.0,150.0
2024-01-14 13:54:00,783,Coca-Cola,3,25.0,75.0
2024-01-14 13:56:00,784,Taco,5,14.0,70.0
2024-01-14 13:58:00,785,Nuegado,6,12.0,72.0
2024-01-14 14:04:00,786,Nuegado,8,12.0,96.0
2024-01-14 14:11:00,787,Quesadilla,7,22.0,154.0
2024-01-14 14:43:00,788,Quesadilla,2,22.0,44.0
2024-01-14 14:51:00,789,Pozol,10,15.0,150.0
2024-01-14 14:51:00,790,Nuegado,8,12.0,96.0
2024-01-14 14:53:00,791,Pozol,10,15.0,150.0
2024-01-14 14:58:00,792,Coca-Cola,7,25.0,175.0
2024-01-14 15:03:00,793,Nuegado,10,12.0,120.0
2024-01-14 15:03:00,794,Turrón,7,10.0,70.0
2024-01-14 15:08:00,795,Coca-Cola,4,25.0,100.0
2024-01-14 15:16:00,796,Taco,6,14.0,84.0
2024-01-14 15:20:00,797,Taco,9,14.0,126.0
2024-01-14 15:25:00,798,Empanada,4,15.0,60.0
2024-01-14 15:27:00,799,Taco,6,14.0,84.0
2024-01-14 15:30:00,800,Empanada,6,15.0,90.0
2024-01-14 15:46:00,801,Pozol,4,15.0,60.0
2024-01-14 16:13:00,802,Gordita,2,18.0,36.0
2024-01-14 16:19:00,803,Coca-Cola,10,25.0,250.0
2024-01-14 16:25:00,804,Turrón,1,10.0,10.0
2024-01-14 16:37:00,805,Gordita,2,18.0,36.0
2024-01-14 16:43:00,806,Quesadilla,7,22.0,154.0
2024-01-14 16:52:00,807,Empanada,3,15.0,45.0
2024-01-15 07:01:00,808,Gordita,9,18.0,162.0
2024-01-15 07:03:00,809,Nuegado,7,12.0,84.0
2024-01-15 07:05:00,810,Turrón,10,10.0,100.0
2024-01-15 07:11:00,811,Quesadilla,7,22.0,154.0
2024-01-15 07:20:00,812,Pozol,3,15.0,45.0
2024-01-15 07:46:00,813,Turrón,8,10.0,80.0
2024-01-15 08:07:00,814,Quesadilla,4,22.0,88.0
2024-01-15 08:16:00,815,Gordita,2,18.0,36.0
2024-01-15 08:16:00,816,Quesadilla,9,22.0,198.0
2024-01-15 08:18:00,817,Quesadilla,1,22.0,22.0
2024-01-15 08:25:00,818,Gordita,2,18.0,36.0
2024-01-15 08:32:00,819,Pozol,4,15.0,60.0
2024-01-15 08:43:00,820,Turrón,3,10.0,30.0
2024-01-15 09:07:00,821,Quesadilla,4,22.0,88.0
2024-01-15 09:08:00,822,Coca-Cola,3,25.0,75.0
2024-01-15 09:09:00,823,Empanada,4,15.0,60.0
2024-01-15 09:14:00,824,Pozol,9,15.0,135.0
2024-01-15 09:19:00,825,Quesadilla,2,22.0,44.0
2024-01-15 09:20:00,826,Coca-Cola,1,25.0,25.0
2024-01-15 09:37:00,827,Taco,3,14.0,42.0
2024-01-15 09:48:00,828,Taco,4,14.0,56.0
2024-01-15 09:54:00,829,Pozol,2,15.0,30.0
2024-01-15 09:58:00,830,Pozol,1,15.0,15.0
2024-01-15 09:59:00,831,Turrón,4,10.0,40.0
2024-01-15 10:04:00,832,Empanada,3,15.0,45.0
2024-01-15 10:06:00,833,Gordita,3,18.0,54.0
2024-01-15 10:11:00,834,Empanada,6,15.0,90.0
2024-01-15 10:32:00,835,Empanada,4,15.0,60.0
2024-01-15 10:35:00,836,Gordita,3,18.0,54.0
2024-01-15 10:40:00,837,Taco,3,14.0,42.0
2024-01-15 10:41:00,838,Quesadilla,10,22.0,220.0
2024-01-15 10:43:00,839,Pozol,3,15.0,45.0
2024-01-15 10:47:00,840,Pozol,10,15.0,150.0
2024-01-15 10:51:00,841,Gordita,7,18.0,126.0
2024-01-15 10:54:00,842,Nuegado,2,12.0,24.0
2024-01-15 11:01:00,843,Empanada,7,15.0,105.0
2024-01-15 11:14:00,844,Coca-Cola,7,25.0,175.0
2024-01-15 11:56:00,845,Empanada,6,15.0,90.0
2024-01-15 12:05:00,846,Pozol,8,15.0,120.0
2024-01-15 12:06:00,847,Nuegado,6,12.0,72.0
2024-01-15 12:10:00,848,Nuegado,3,12.0,36.0
2024-01-15 12:17:00,849,Turrón,4,10.0,40.0
2024-01-15 12:36:00,850,Quesadilla,9,22.0,198.0
2024-01-15 12:45:00,851,Nuegado,8,12.0,96.0
2024-01-15 12:55:00,852,Quesadilla,7,22.0,154.0
2024-01-15 12:56:00,853,Taco,6,14.0,84.0
2024-01-15 13:05:00,854,Nuegado,2,12.0,24.0
2024-01-15 13:08:00,855,Gordita,2,18.0,36.0
2024-01-15 13:18:00,856,Pozol,10,15.0,150.0
2024-01-15 13:18:00,857,Coca-Cola,3,25.0,75.0
2024-01-15 13:30:00,858,Gordita,7,18.0,126.0
2024-01-15 13:43:00,859,Empanada,1,15.0,15.0
2024-01-15 14:05:00,860,Turrón,3,10.0,30.0
2024-01-15 14:07:00,861,Taco,5,14.0,70.0
2024-01-15 14:09:00,862,Empanada,8,15.0,120.0
2024-01-15 14:28:00,863,Quesadilla,1,22.0,22.0
2024-01-15 14:35:00,864,Coca-Cola,3,25.0,75.0
2024-01-15 14:36:00,865,Turrón,5,10.0,50.0
2024-01-15 14:37:00,866,Empanada,2,15.0,30.0
2024-01-15 15:00:00,867,Empanada,5,15.0,75.0
2024-01-15 15:02:00,868,Pozol,7,15.0,105.0
2024-01-15 15:09:00,869,Pozol,9,15.0,135.0
2024-01-15 15:28:00,870,Pozol,6,15.0,90.0
2024-01-15 15:28:00,871,Nuegado,5,12.0,60.0
2024-01-15 15:31:00,872,Gordita,9,18.0,162.0
2024-01-15 15:36:00,873,Pozol,4,15.0,60.0
2024-01-15 15:37:00,874,Coca-Cola,8,25.0,200.0
2024-01-15 15:37:00,875,Taco,2,14.0,28.0
2024-01-15 15:40:00,876,Coca-Cola,4,25.0,100.0
2024-01-15 15:44:00,877,Quesadilla,3,22.0,66.0
2024-01-15 15:46:00,878,Quesadilla,10,22.0,220.0
2024-01-15 15:48:00,879,Gordita,7,18.0,126.0
2024-01-15 15:50:00,880,Nuegado,1,12.0,12.0
2024-01-15 16:05:00,881,Nuegado,8,12.0,96.0
2024-01-15 16:07:00,882,Pozol,5,15.0,75.0
2024-01-15 16:13:00,883,Nuegado,5,12.0,60.0
2024-01-15 16:17:00,884,Coca-Cola,1,25.0,25.0
2024-01-15 16:21:00,885,Coca-Cola,8,25.0,200.0
2024-01-15 16:22:00,886,Empanada,3,15.0,45.0
2024-01-15 16:32:00,887,Turrón,5,10.0,50.0
2024-01-15 16:38:00,888,Gordita,9,18.0,162.0
2024-01-15 16:43:00,889,Empanada,8,15.0,120.0
2024-01-15 16:44:00,890,Coca-Cola,3,25.0,75.0
2024-01-15 16:47:00,891,Turrón,1,10.0,10.0
2024-01-16 07:20:00,892,Coca-Cola,7,25.0,175.0
2024-01-16 08:00:00,893,Taco,10,14.0,140.0
2024-01-16 08:49:00,894,Taco,2,14.0,28.0
2024-01-16 08:50:00,895,Coca-Cola,8,25.0,200.0
2024-01-16 09:10:00,896,Empanada,1,15.0,15.0
2024-01-16 09:46:00,897,Gordita,5,18.0,90.0
2024-01-16 10:06:00,898,Empanada,2,15.0,30.0
2024-01-16 10:12:00,899,Nuegado,7,12.0,84.0
2024-01-16 10:32:00,900,Taco,4,14.0,56.0
2024-01-16 10:34:00,901,Coca-Cola,8,25.0,200.0
2024-01-16 11:08:00,902,Coca-Cola,3,25.0,75.0
2024-01-16 11:31:00,903,Pozol,10,15.0,150.0
2024-01-16 11:57:00,904,Nuegado,7,12.0,84.0
2024-01-16 12:24:00,905,Gordita,3,18.0,54.0
2024-01-16 12:24:00,906,Coca-Cola,10,25.0,250.0
