Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-01-11 08:06:00,512,Tamal,1,21,21
2024-01-11 08:31:00,513,Pozol,1,16,16
2024-01-11 08:47:00,514,Gordita,9,19,171
2024-01-11 08:51:00,515,Tamal,2,21,42
2024-01-11 08:54:00,516,Agua de horchata,8,21,168
2024-01-11 08:57:00,517,Tascalate,5,15,75
2024-01-11 09:03:00,518,Tostada,10,13,130
2024-01-11 09:09:00,519,Pozol,6,16,96
2024-01-11 09:22:00,520,Gordita,5,19,95
2024-01-11 09:31:00,521,Empanada,9,16,144
2024-01-11 09:32:00,522,Turulete,1,9,9
2024-01-11 09:38:00,523,Empanada,8,16,128
2024-01-11 09:46:00,524,Agua de jamaica,4,19,76
2024-01-11 09:51:00,525,Agua de horchata,3,21,63
2024-01-11 09:54:00,526,Bunuelo,7,11,77
2024-01-11 09:56:00,527,Turrón,3,11,33
2024-01-11 10:15:00,528,Agua de chía,6,24,144
2024-01-11 10:23:00,529,Quesadilla,6,23,138
2024-01-11 10:26:00,530,Cocada,10,9,90
2024-01-11 10:36:00,531,Agua de horchata,7,21,147
2024-01-11 10:37:00,532,Taco,5,15,75
2024-01-11 10:37:00,533,Turulete,1,9,9
2024-01-11 10:46:00,534,Gordita,5,19,95
2024-01-11 10:48:00,535,Pozol,3,16,48
2024-01-11 10:59:00,536,Turulete,7,9,63
2024-01-11 11:14:00,537,Tostada,1,13,13
2024-01-11 11:14:00,538,Gordita,10,19,190
2024-01-11 11:16:00,539,Agua de chía,5,24,120
2024-01-11 11:16:00,540,Tamal,1,21,21
2024-01-11 11:39:00,541,Cocada,4,9,36
2024-01-11 11:44:00,542,Tascalate,6,15,90
2024-01-11 11:48:00,543,Tamal,7,21,147
2024-01-11 12:02:00,544,Tascalate,1,15,15
2024-01-11 12:03:00,545,Agua de chía,2,24,48
2024-01-11 12:06:00,546,Turulete,3,9,27
2024-01-11 12:11:00,547,Coca-Cola,1,26,26
2024-01-11 12:17:00,548,Agua de jamaica,4,19,76
2024-01-11 12:19:00,549,Quesadilla,4,23,92
2024-01-11 12:22:00,550,Turrón,9,11,99
2024-01-11 12:40:00,551,Taco,3,15,45
2024-01-11 12:40:00,552,Empanada,4,16,64
2024-01-11 13:15:00,553,Agua de horchata,10,21,210
2024-01-11 13:17:00,554,Agua de chía,10,24,240
2024-01-11 13:23:00,555,Empanada,10,16,160
2024-01-11 13:29:00,556,Taco,8,15,120
2024-01-11 13:36:00,557,Quesadilla,8,23,184
2024-01-11 13:36:00,558,Pozol,1,16,16
2024-01-11 13:42:00,559,Coca-Cola,9,26,234
2024-01-11 14:07:00,560,Gordita,3,19,57
2024-01-11 14:08:00,561,Turulete,6,9,54
2024-01-11 14:08:00,562,Turrón,6,11,66
2024-01-11 14:08:00,563,Empanada,2,16,32
2024-01-11 14:12:00,564,Nuegado,1,13,13
2024-01-11 14:38:00,565,Cocada,9,9,81
2024-01-11 14:42:00,566,Cocada,2,9,18
2024-01-11 14:45:00,567,Empanada,6,16,96
2024-01-11 14:45:00,568,Cocada,1,9,9
2024-01-11 14:47:00,569,Tostada,7,13,91
2024-01-11 14:50:00,570,Quesadilla,6,23,138
2024-01-11 15:02:00,571,Quesadilla,7,23,161
2024-01-11 15:07:00,572,Tamal,4,21,84
2024-01-11 15:31:00,573,Agua de horchata,4,21,84
2024-01-11 15:56:00,574,Tostada,3,13,39
2024-01-11 15:58:00,575,Plátano Asado,4,10,40
2024-01-11 16:04:00,576,Tostada,6,13,78
2024-01-11 16:16:00,577,Tamal,9,21,189
2024-01-11 16:19:00,578,Bunuelo,7,11,77
2024-01-11 16:23:00,579,Pozol,7,16,112
2024-01-11 16:41:00,580,Pozol,5,16,80
2024-01-11 16:42:00,581,Tostada,9,13,117
2024-01-11 16:49:00,582,Agua de chía,4,24,96
2024-01-11 16:55:00,583,Nuegado,7,13,91
2024-01-11 16:55:00,584,Agua de chía,8,24,192
2024-01-11 16:58:00,585,Agua de chía,8,24,192
2024-01-12 07:25:00,586,Agua de jamaica,9,19,171
2024-01-12 08:08:00,587,Turrón,10,11,110
2024-01-12 08:38:00,588,Bunuelo,8,11,88
2024-01-12 09:13:00,589,Plátano Asado,10,10,100
2024-01-12 09:27:00,590,Gordita,3,19,57
2024-01-12 09:38:00,591,Gordita,1,19,19
2024-01-12 09:45:00,592,Agua de chía,4,24,96
2024-01-12 11:36:00,593,Plátano Asado,5,10,50
2024-01-12 11:54:00,594,Taco,10,15,150
2024-01-12 12:00:00,595,Gordita,5,19,95
2024-01-12 12:13:00,596,Agua de chía,7,24,168
2024-01-12 13:09:00,597,Pozol,6,16,96
2024-01-12 13:14:00,598,Gordita,1,19,19
2024-01-12 14:10:00,599,Tostada,2,13,26
2024-01-12 14:22:00,600,Tascalate,2,15,30
2024-01-12 15:00:00,601,Coca-Cola,9,26,234
2024-01-12 15:46:00,602,Nuegado,6,13,78
2024-01-12 16:06:00,603,Coca-Cola,3,26,78
2024-01-12 16:12:00,604,Tascalate,2,15,30
2024-01-12 16:17:00,605,Tamal,10,21,210
2024-01-12 16:21:00,606,Taco,10,15,150
2024-01-12 16:29:00,607,Pozol,8,16,128
2024-01-12 16:39:00,608,Coca-Cola,10,26,260
2024-01-12 16:59:00,609,Turrón,3,11,33
2024-01-13 07:00:00,610,Agua de jamaica,6,19,114
2024-01-13 07:45:00,611,Turrón,1,11,11
2024-01-13 07:55:00,612,Coca-Cola,5,26,130
2024-01-13 08:08:00,613,Agua de chía,4,24,96
2024-01-13 08:29:00,614,Tostada,1,13,13
2024-01-13 08:32:00,615,Gordita,6,19,114
2024-01-13 08:40:00,616,Taco,1,15,15
2024-01-13 08:50:00,617,Turulete,5,9,45
2024-01-13 09:09:00,618,Cocada,7,9,63
2024-01-13 09:16:00,619,Tamal,3,21,63
2024-01-13 09:26:00,620,Agua de chía,10,24,240
2024-01-13 09:51:00,621,Gordita,8,19,152
2024-01-13 10:01:00,622,Plátano Asado,6,10,60
2024-01-13 10:10:00,623,Turulete,4,9,36
2024-01-13 10:15:00,624,Agua de jamaica,1,19,19
2024-01-13 10:25:00,625,Tascalate,6,15,90
2024-01-13 10:33:00,626,Turulete,3,9,27
2024-01-13 10:49:00,627,Pozol,4,16,64
2024-01-13 10:55:00,628,Turulete,10,9,90
2024-01-13 11:12:00,629,Nuegado,2,13,26
2024-01-13 11:25:00,630,Empanada,6,16,96
2024-01-13 11:36:00,631,Turrón,3,11,33
2024-01-13 11:57:00,632,Plátano Asado,8,10,80
2024-01-13 11:58:00,633,Cocada,8,9,72
2024-01-13 12:14:00,634,Bunuelo,1,11,11
2024-01-13 12:19:00,635,Nuegado,1,13,13
2024-01-13 12:41:00,636,Bunuelo,6,11,66
2024-01-13 13:02:00,637,Turrón,6,11,66
2024-01-13 13:03:00,638,Quesadilla,9,23,207
2024-01-13 13:16:00,639,Tamal,6,21,126
2024-01-13 13:34:00,640,Turulete,8,9,72
2024-01-13 13:50:00,641,Tamal,3,21,63
2024-01-13 13:53:00,642,Agua de chía,10,24,240
2024-01-13 14:02:00,643,Turulete,2,9,18
2024-01-13 15:03:00,644,Quesadilla,8,23,184
2024-01-13 15:17:00,645,Cocada,6,9,54
2024-01-13 15:19:00,646,Empanada,7,16,112
2024-01-13 15:25:00,647,Bunuelo,3,11,33
2024-01-13 15:48:00,648,Bunuelo,4,11,44
2024-01-13 16:12:00,649,Bunuelo,7,11,77
2024-01-13 16:32:00,650,Turulete,2,9,18
2024-01-13 16:44:00,651,Tostada,10,13,130
2024-01-13 16:53:00,652,Tamal,10,21,210
2024-01-13 16:55:00,653,Agua de horchata,10,21,210
2024-01-14 07:40:00,654,Gordita,1,19,19
2024-01-14 07:44:00,655,Taco,1,15,15
2024-01-14 08:26:00,656,Agua de horchata,2,21,42
2024-01-14 08:33:00,657,Coca-Cola,1,26,26
2024-01-14 08:44:00,658,Turrón,3,11,33
2024-01-14 08:46:00,659,Turrón,2,11,22
2024-01-14 09:04:00,660,Pozol,7,16,112
2024-01-14 09:12:00,661,Taco,3,15,45
2024-01-14 09:40:00,662,Agua de horchata,5,21,105
2024-01-14 09:51:00,663,Agua de jamaica,5,19,95
2024-01-14 10:04:00,664,Nuegado,1,13,13
2024-01-14 10:18:00,665,Agua de jamaica,6,19,114
2024-01-14 10:20:00,666,Pozol,1,16,16
2024-01-14 10:21:00,667,Tascalate,3,15,45
2024-01-14 10:22:00,668,Gordita,5,19,95
2024-01-14 10:40:00,669,Tascalate,10,15,150
2024-01-14 10:45:00,670,Agua de horchata,9,21,189
2024-01-14 10:52:00,671,Agua de chía,1,24,24
2024-01-14 11:09:00,672,Agua de horchata,8,21,168
2024-01-14 11:12:00,673,Agua de horchata,3,21,63
2024-01-14 11:14:00,674,Coca-Cola,9,26,234
2024-01-14 11:17:00,675,Nuegado,6,13,78
2024-01-14 11:44:00,676,Turrón,2,11,22
2024-01-14 12:00:00,677,Plátano Asado,3,10,30
2024-01-14 12:05:00,678,Pozol,9,16,144
2024-01-14 12:09:00,679,Gordita,2,19,38
2024-01-14 12:16:00,680,Tamal,1,21,21
2024-01-14 12:22:00,681,Gordita,2,19,38
2024-01-14 12:31:00,682,Coca-Cola,4,26,104
2024-01-14 12:49:00,683,Agua de chía,9,24,216
2024-01-14 13:33:00,684,Pozol,8,16,128
2024-01-14 13:57:00,685,Pozol,6,16,96
2024-01-14 14:11:00,686,Bunuelo,3,11,33
2024-01-14 14:25:00,687,Quesadilla,6,23,138
2024-01-14 14:26:00,688,Empanada,5,16,80
2024-01-14 14:48:00,689,Quesadilla,2,23,46
2024-01-14 15:04:00,690,Cocada,5,9,45
2024-01-14 15:18:00,691,Empanada,7,16,112
2024-01-14 15:33:00,692,Agua de chía,2,24,48
2024-01-14 15:41:00,693,Tamal,8,21,168
2024-01-14 15:48:00,694,Bunuelo,2,11,22
2024-01-14 15:58:00,695,Plátano Asado,6,10,60
2024-01-14 16:14:00,696,Nuegado,6,13,78
2024-01-14 16:25:00,697,Tascalate,10,15,150
2024-01-15 07:08:00,698,Nuegado,2,13,26
2024-01-15 07:24:00,699,Turulete,8,9,72
2024-01-15 07:28:00,700,Tostada,5,13,65
2024-01-15 07:56:00,701,Agua de horchata,1,21,21
2024-01-15 07:57:00,702,Empanada,8,16,128
2024-01-15 08:12:00,703,Cocada,5,9,45
2024-01-15 08:12:00,704,Pozol,4,16,64
2024-01-15 08:16:00,705,Gordita,3,19,57
2024-01-15 08:35:00,706,Tamal,2,21,42
2024-01-15 08:36:00,707,Turrón,5,11,55
2024-01-15 08:43:00,708,Agua de chía,3,24,72
2024-01-15 08:44:00,709,Coca-Cola,3,26,78
2024-01-15 09:14:00,710,Tamal,9,21,189
2024-01-15 09:34:00,711,Empanada,2,16,32
2024-01-15 09:36:00,712,Quesadilla,5,23,115
2024-01-15 10:01:00,713,Agua de horchata,8,21,168
2024-01-15 10:01:00,714,Bunuelo,9,11,99
2024-01-15 10:05:00,715,Empanada,5,16,80
2024-01-15 10:15:00,716,Quesadilla,1,23,23
2024-01-15 10:26:00,717,Agua de jamaica,6,19,114
2024-01-15 10:31:00,718,Coca-Cola,3,26,78
2024-01-15 10:38:00,719,Agua de jamaica,8,19,152
2024-01-15 10:39:00,720,Plátano Asado,1,10,10
2024-01-15 10:45:00,721,Gordita,6,19,114
2024-01-15 10:45:00,722,Agua de jamaica,3,19,57
2024-01-15 10:50:00,723,Turulete,10,9,90
2024-01-15 10:53:00,724,Tamal,1,21,21
2024-01-15 10:54:00,725,Tascalate,3,15,45
2024-01-15 10:55:00,726,Cocada,1,9,9
2024-01-15 10:58:00,727,Nuegado,9,13,117
2024-01-15 11:00:00,728,Nuegado,10,13,130
2024-01-15 11:09:00,729,Coca-Cola,7,26,182
2024-01-15 11:22:00,730,Gordita,3,19,57
2024-01-15 11:36:00,731,Tascalate,6,15,90
2024-01-15 11:48:00,732,Coca-Cola,5,26,130
2024-01-15 11:59:00,733,Quesadilla,5,23,115
2024-01-15 12:07:00,734,Agua de chía,4,24,96
2024-01-15 12:15:00,735,Tamal,5,21,105
2024-01-15 12:24:00,736,Bunuelo,10,11,110
2024-01-15 12:52:00,737,Tamal,5,21,105
2024-01-15 12:53:00,738,Pozol,1,16,16
2024-01-15 12:54:00,739,Cocada,1,9,9
2024-01-15 12:54:00,740,Plátano Asado,5,10,50
2024-01-15 13:13:00,741,Turulete,10,9,90
2024-01-15 13:15:00,742,Turulete,10,9,90
2024-01-15 13:30:00,743,Turulete,3,9,27
2024-01-15 13:40:00,744,Agua de chía,7,24,168
2024-01-15 13:46:00,745,Agua de horchata,6,21,126
2024-01-15 13:58:00,746,Empanada,7,16,112
2024-01-15 13:59:00,747,Taco,3,15,45
2024-01-15 14:01:00,748,Quesadilla,1,23,23
2024-01-15 14:01:00,749,Turrón,6,11,66
2024-01-15 14:09:00,750,Agua de horchata,7,21,147
2024-01-15 14:40:00,751,Pozol,2,16,32
2024-01-15 14:43:00,752,Tascalate,7,15,105
2024-01-15 14:46:00,753,Quesadilla,2,23,46
2024-01-15 14:57:00,754,Turrón,6,11,66
2024-01-15 15:00:00,755,Quesadilla,4,23,92
2024-01-15 15:07:00,756,Turrón,3,11,33
2024-01-15 15:13:00,757,Agua de horchata,9,21,189
2024-01-15 15:26:00,758,Pozol,6,16,96
2024-01-15 15:27:00,759,Empanada,6,16,96
2024-01-15 15:34:00,760,Tostada,9,13,117
2024-01-15 15:39:00,761,Turulete,7,9,63
2024-01-15 15:46:00,762,Agua de horchata,1,21,21
2024-01-15 15:55:00,763,Tostada,1,13,13
2024-01-15 15:58:00,764,Turrón,9,11,99
2024-01-15 16:19:00,765,Gordita,8,19,152
2024-01-15 16:35:00,766,Turrón,8,11,88
2024-01-15 16:37:00,767,Nuegado,7,13,91
2024-01-15 16:44:00,768,Agua de chía,4,24,96
2024-01-16 07:06:00,769,Taco,7,15,105
2024-01-16 07:13:00,770,Tamal,1,21,21
2024-01-16 07:26:00,771,Agua de horchata,5,21,105
2024-01-16 07:31:00,772,Nuegado,9,13,117
2024-01-16 07:34:00,773,Gordita,9,19,171
2024-01-16 07:38:00,774,Agua de jamaica,5,19,95
2024-01-16 07:55:00,775,Tamal,8,21,168
2024-01-16 07:57:00,776,Agua de horchata,1,21,21
2024-01-16 08:05:00,777,Quesadilla,7,23,161
2024-01-16 08:08:00,778,Tostada,7,13,91
2024-01-16 08:15:00,779,Tascalate,10,15,150
2024-01-16 08:18:00,780,Agua de chía,10,24,240
2024-01-16 08:20:00,781,Agua de horchata,4,21,84
2024-01-16 08:29:00,782,Cocada,10,9,90
2024-01-16 08:36:00,783,Tascalate,10,15,150
2024-01-16 08:38:00,784,Quesadilla,8,23,184
2024-01-16 08:47:00,785,Tascalate,5,15,75
2024-01-16 08:48:00,786,Tamal,5,21,105
2024-01-16 08:55:00,787,Agua de horchata,8,21,168
2024-01-16 09:02:00,788,Tostada,9,13,117
2024-01-16 09:07:00,789,Taco,2,15,30
2024-01-16 09:24:00,790,Nuegado,6,13,78
2024-01-16 09:37:00,791,Gordita,6,19,114
2024-01-16 09:40:00,792,Coca-Cola,8,26,208
2024-01-16 09:44:00,793,Tascalate,1,15,15
2024-01-16 09:45:00,794,Turulete,3,9,27
2024-01-16 09:47:00,795,Cocada,3,9,27
2024-01-16 09:50:00,796,Turulete,10,9,90
2024-01-16 09:55:00,797,Nuegado,10,13,130
2024-01-16 09:58:00,798,Quesadilla,3,23,69
2024-01-16 10:21:00,799,Cocada,10,9,90
2024-01-16 10:24:00,800,Empanada,9,16,144
2024-01-16 10:25:00,801,Pozol,6,16,96
2024-01-16 10:30:00,802,Tascalate,10,15,150
2024-01-16 10:34:00,803,Turulete,8,9,72
2024-01-16 10:42:00,804,Coca-Cola,8,26,208
2024-01-16 10:47:00,805,Turrón,4,11,44
2024-01-16 10:53:00,806,Turrón,4,11,44
2024-01-16 11:00:00,807,Pozol,6,16,96
2024-01-16 11:04:00,808,Tamal,1,21,21
2024-01-16 11:17:00,809,Turulete,8,9,72
2024-01-16 11:42:00,810,Taco,7,15,105
2024-01-16 11:43:00,811,Tostada,4,13,52
2024-01-16 11:50:00,812,Gordita,9,19,171
2024-01-16 11:58:00,813,Agua de jamaica,6,19,114
2024-01-16 12:03:00,814,Plátano Asado,8,10,80
2024-01-16 12:07:00,815,Plátano Asado,10,10,100
2024-01-16 12:33:00,816,Pozol,6,16,96
2024-01-16 12:51:00,817,Taco,10,15,150
2024-01-16 12:53:00,818,Agua de horchata,8,21,168
2024-01-16 12:55:00,819,Agua de jamaica,9,19,171
2024-01-16 13:04:00,820,Empanada,9,16,144
2024-01-16 13:10:00,821,Tamal,6,21,126
2024-01-16 13:20:00,822,Gordita,10,19,190
2024-01-16 13:25:00,823,Coca-Cola,5,26,130
2024-01-16 13:30:00,824,Agua de chía,1,24,24
2024-01-16 13:42:00,825,Pozol,5,16,80
2024-01-16 13:45:00,826,Plátano Asado,3,10,30
2024-01-16 13:54:00,827,Turrón,4,11,44
2024-01-16 14:02:00,828,Cocada,7,9,63
2024-01-16 14:02:00,829,Agua de horchata,6,21,126
2024-01-16 14:06:00,830,Empanada,9,16,144
2024-01-16 14:09:00,831,Cocada,8,9,72
2024-01-16 14:10:00,832,Agua de chía,1,24,24
2024-01-16 14:14:00,833,Gordita,1,19,19
2024-01-16 14:16:00,834,Agua de chía,8,24,192
2024-01-16 14:32:00,835,Turrón,1,11,11
2024-01-16 14:33:00,836,Turrón,7,11,77
2024-01-16 14:33:00,837,Tostada,5,13,65
2024-01-16 14:34:00,838,Bunuelo,2,11,22
2024-01-16 14:39:00,839,Tostada,8,13,104
2024-01-16 14:41:00,840,Plátano Asado,8,10,80
2024-01-16 14:42:00,841,Quesadilla,4,23,92
2024-01-16 14:46:00,842,Nuegado,3,13,39
2024-01-16 14:48:00,843,Nuegado,9,13,117
2024-01-16 14:48:00,844,Pozol,6,16,96
2024-01-16 14:48:00,845,Taco,4,15,60
2024-01-16 14:56:00,846,Tascalate,1,15,15
2024-01-16 14:58:00,847,Tascalate,9,15,135
2024-01-16 15:09:00,848,Quesadilla,1,23,23
2024-01-16 15:29:00,849,Tamal,5,21,105
2024-01-16 15:30:00,850,Agua de chía,1,24,24
2024-01-16 15:35:00,851,Tostada,5,13,65
2024-01-16 15:37:00,852,Taco,3,15,45
2024-01-16 15:40:00,853,Agua de jamaica,6,19,114
2024-01-16 16:04:00,854,Gordita,3,19,57
2024-01-16 16:12:00,855,Tamal,6,21,126
2024-01-16 16:13:00,856,Turulete,1,9,9
2024-01-16 16:16:00,857,Agua de jamaica,6,19,114
2024-01-16 16:24:00,858,Agua de horchata,4,21,84
2024-01-16 16:26:00,859,Quesadilla,8,23,184
2024-01-16 16:32:00,860,Agua de chía,2,24,48
2024-01-16 16:33:00,861,Gordita,6,19,114
2024-01-16 16:37:00,862,Nuegado,7,13,91
2024-01-16 16:40:00,863,Turulete,6,9,54
2024-01-16 16:44:00,864,Empanada,9,16,144
2024-01-16 16:50:00,865,Plátano Asado,8,10,80
2024-01-16 16:53:00,866,Agua de chía,9,24,216
2024-01-16 16:57:00,867,Coca-Cola,5,26,130
2024-01-16 16:58:00,868,Cocada,7,9,63
2024-01-17 07:25:00,869,Turulete,5,9,45
2024-01-17 07:37:00,870,Gordita,9,19,171
2024-01-17 07:39:00,871,Turulete,6,9,54
2024-01-17 07:51:00,872,Agua de jamaica,8,19,152
2024-01-17 08:01:00,873,Coca-Cola,9,26,234
2024-01-17 08:04:00,874,Tascalate,8,15,120
2024-01-17 08:10:00,875,Agua de horchata,6,21,126
2024-01-17 08:12:00,876,Agua de horchata,8,21,168
2024-01-17 08:31:00,877,Taco,5,15,75
2024-01-17 08:32:00,878,Tascalate,10,15,150
2024-01-17 08:33:00,879,Gordita,5,19,95
2024-01-17 08:37:00,880,Agua de chía,6,24,144
2024-01-17 08:59:00,881,Nuegado,5,13,65
2024-01-17 09:04:00,882,Turulete,10,9,90
2024-01-17 09:09:00,883,Bunuelo,3,11,33
2024-01-17 09:29:00,884,Agua de jamaica,7,19,133
2024-01-17 09:40:00,885,Tostada,2,13,26
2024-01-17 11:00:00,886,Empanada,3,16,48
2024-01-17 11:05:00,887,Agua de chía,1,24,24
2024-01-17 11:07:00,888,Coca-Cola,3,26,78
2024-01-17 11:24:00,889,Turrón,5,11,55
2024-01-17 11:24:00,890,Turulete,4,9,36
2024-01-17 11:25:00,891,Coca-Cola,1,26,26
2024-01-17 11:33:00,892,Plátano Asado,2,10,20
2024-01-17 11:37:00,893,Agua de chía,5,24,120
2024-01-17 11:42:00,894,Turrón,8,11,88
2024-01-17 11:44:00,895,Cocada,7,9,63
2024-01-17 11:47:00,896,Cocada,6,9,54
2024-01-17 11:59:00,897,Agua de chía,4,24,96
2024-01-17 12:06:00,898,Gordita,7,19,133
2024-01-17 12:24:00,899,Tamal,1,21,21
2024-01-17 12:24:00,900,Agua de jamaica,4,19,76
2024-01-17 12:34:00,901,Coca-Cola,3,26,78
2024-01-17 12:45:00,902,Gordita,6,19,114
2024-01-17 13:04:00,903,Turulete,5,9,45
2024-01-17 13:08:00,904,Taco,10,15,150
2024-01-17 13:12:00,905,Agua de jamaica,9,19,171
2024-01-17 13:20:00,906,Tostada,3,13,39
2024-01-17 13:23:00,907,Tascalate,7,15,105
2024-01-17 13:26:00,908,Plátano Asado,9,10,90
2024-01-17 13:29:00,909,Turulete,8,9,72
2024-01-17 14:04:00,910,Empanada,10,16,160
2024-01-17 14:05:00,911,Tostada,9,13,117
2024-01-17 14:26:00,912,Plátano Asado,3,10,30
2024-01-17 14:34:00,913,Agua de chía,5,24,120
2024-01-17 14:34:00,914,Agua de horchata,3,21,63
2024-01-17 14:40:00,915,Taco,1,15,15
2024-01-17 15:11:00,916,Tascalate,5,15,75
2024-01-17 15:30:00,917,Agua de jamaica,10,19,190
2024-01-17 15:46:00,918,Coca-Cola,6,26,156
2024-01-17 15:49:00,919,Turulete,4,9,36
2024-01-17 15:53:00,920,Cocada,8,9,72
2024-01-17 15:53:00,921,Turrón,5,11,55
2024-01-17 16:01:00,922,Agua de horchata,6,21,126
2024-01-17 16:06:00,923,Bunuelo,2,11,22
2024-01-17 16:35:00,924,Empanada,8,16,128
2024-01-17 16:40:00,925,Tascalate,3,15,45
2024-01-18 07:22:00,926,Tamal,1,21,21
2024-01-18 07:49:00,927,Nuegado,7,13,91
2024-01-18 08:17:00,928,Turulete,1,9,9
2024-01-18 08:23:00,929,Taco,6,15,90
2024-01-18 09:15:00,930,Tascalate,7,15,105
2024-01-18 09:15:00,931,Bunuelo,10,11,110
2024-01-18 09:37:00,932,Taco,1,15,15
2024-01-18 09:43:00,933,Nuegado,6,13,78
2024-01-18 09:44:00,934,Agua de chía,8,24,192
2024-01-18 10:08:00,935,Turrón,10,11,110
2024-01-18 10:18:00,936,Bunuelo,9,11,99
2024-01-18 10:35:00,937,Quesadilla,1,23,23
2024-01-18 10:35:00,938,Turrón,6,11,66
2024-01-18 10:43:00,939,Plátano Asado,3,10,30
2024-01-18 10:45:00,940,Bunuelo,3,11,33
2024-01-18 10:58:00,941,Empanada,7,16,112
2024-01-18 11:02:00,942,Taco,1,15,15
2024-01-18 11:03:00,943,Nuegado,1,13,13
2024-01-18 11:13:00,944,Gordita,2,19,38
2024-01-18 11:16:00,945,Cocada,8,9,72
2024-01-18 11:23:00,946,Quesadilla,7,23,161
2024-01-18 11:31:00,947,Tamal,5,21,105
2024-01-18 11:50:00,948,Turulete,1,9,9
2024-01-18 11:58:00,949,Bunuelo,3,11,33
2024-01-18 12:14:00,950,Turulete,7,9,63
2024-01-18 12:21:00,951,Gordita,1,19,19
2024-01-18 12:24:00,952,Turulete,1,9,9
2024-01-18 12:26:00,953,Tascalate,10,15,150
2024-01-18 12:29:00,954,Pozol,3,16,48
2024-01-18 12:38:00,955,Coca-Cola,5,26,130
2024-01-18 12:43:00,956,Nuegado,10,13,130
2024-01-18 12:47:00,957,Plátano Asado,9,10,90
2024-01-18 13:20:00,958,Empanada,1,16,16
2024-01-18 13:23:00,959,Agua de jamaica,4,19,76
2024-01-18 13:27:00,960,Agua de jamaica,5,19,95
2024-01-18 13:31:00,961,Taco,4,15,60
2024-01-18 13:37:00,962,Cocada,8,9,72
2024-01-18 13:44:00,963,Tascalate,7,15,105
2024-01-18 13:45:00,964,Coca-Cola,4,26,104
2024-01-18 13:51:00,965,Plátano Asado,4,10,40
2024-01-18 14:08:00,966,Agua de chía,2,24,48
2024-01-18 14:22:00,967,Nuegado,10,13,130
2024-01-18 14:25:00,968,Bunuelo,7,11,77
2024-01-18 14:26:00,969,Agua de jamaica,6,19,114
2024-01-18 14:31:00,970,Cocada,4,9,36
2024-01-18 14:32:00,971,Cocada,2,9,18
2024-01-18 15:00:00,972,Agua de chía,5,24,120
2024-01-18 15:04:00,973,Empanada,9,16,144
2024-01-18 15:17:00,974,Bunuelo,9,11,99
2024-01-18 15:47:00,975,Tostada,8,13,104
2024-01-18 16:08:00,976,Gordita,1,19,19
2024-01-18 16:12:00,977,Agua de chía,1,24,24
2024-01-18 16:14:00,978,Tascalate,9,15,135
2024-01-18 16:17:00,979,Nuegado,6,13,78
2024-01-18 16:18:00,980,Coca-Cola,10,26,260
2024-01-18 16:21:00,981,Taco,2,15,30
2024-01-18 16:36:00,982,Bunuelo,6,11,66
2024-01-18 16:44:00,983,Nuegado,6,13,78
2024-01-18 16:52:00,984,Quesadilla,4,23,92
2024-01-19 07:18:00,985,Bunuelo,1,11,11
2024-01-19 07:18:00,986,Bunuelo,8,11,88
2024-01-19 07:19:00,987,Quesadilla,5,23,115
2024-01-19 07:28:00,988,Gordita,3,19,57
2024-01-19 07:43:00,989,Agua de jamaica,10,19,190
2024-01-19 07:56:00,990,Plátano Asado,9,10,90
2024-01-19 08:00:00,991,Tamal,4,21,84
2024-01-19 08:05:00,992,Taco,7,15,105
2024-01-19 08:15:00,993,Turulete,2,9,18
2024-01-19 08:39:00,994,Nuegado,5,13,65
2024-01-19 08:49:00,995,Turrón,9,11,99
2024-01-19 08:58:00,996,Tamal,10,21,210
2024-01-19 08:58:00,997,Taco,3,15,45
2024-01-19 09:08:00,998,Agua de horchata,5,21,105
2024-01-19 09:31:00,999,Nuegado,6,13,78
2024-01-19 09:47:00,1000,Nuegado,9,13,117
2024-01-19 10:01:00,1001,Plátano Asado,1,10,10
2024-01-19 10:14:00,1002,Turrón,2,11,22
2024-01-19 10:25:00,1003,Tamal,9,21,189
2024-01-19 10:28:00,1004,Plátano Asado,2,10,20
2024-01-19 10:30:00,1005,Pozol,6,16,96
2024-01-19 10:33:00,1006,Agua de jamaica,6,19,114
2024-01-19 10:38:00,1007,Taco,6,15,90
2024-01-19 10:40:00,1008,Pozol,1,16,16
2024-01-19 10:48:00,1009,Tostada,9,13,117
2024-01-19 10:48:00,1010,Turrón,5,11,55
2024-01-19 10:53:00,1011,Plátano Asado,5,10,50
2024-01-19 10:57:00,1012,Taco,8,15,120
2024-01-19 11:05:00,1013,Agua de chía,2,24,48
2024-01-19 11:11:00,1014,Empanada,1,16,16
2024-01-19 11:12:00,1015,Coca-Cola,1,26,26
2024-01-19 11:12:00,1016,Gordita,6,19,114
2024-01-19 11:16:00,1017,Agua de chía,4,24,96
2024-01-19 11:33:00,1018,Turulete,3,9,27
2024-01-19 11:34:00,1019,Quesadilla,2,23,46
2024-01-19 12:17:00,1020,Tascalate,4,15,60
2024-01-19 12:25:00,1021,Turrón,9,11,99
2024-01-19 12:52:00,1022,Agua de jamaica,9,19,171
2024-01-19 13:03:00,1023,Agua de chía,2,24,48
2024-01-19 13:04:00,1024,Agua de horchata,8,21,168
